# Renewables.ninja Heating & cooling demand (Point API) - 53.471, 13.218 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": true, "header": true, "lat": "53.47050918780863", "lon": "13.217977614341574", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": true}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-11-26 23:00,2019-11-27 00:00,2.409,2.409,0
2019-11-27 00:00,2019-11-27 01:00,2.467,2.467,0
2019-11-27 01:00,2019-11-27 02:00,2.503,2.503,0
2019-11-27 02:00,2019-11-27 03:00,2.507,2.507,0
2019-11-27 03:00,2019-11-27 04:00,2.490,2.490,0
2019-11-27 04:00,2019-11-27 05:00,2.487,2.487,0
2019-11-27 05:00,2019-11-27 06:00,2.532,2.532,0
2019-11-27 06:00,2019-11-27 07:00,2.630,2.630,0
2019-11-27 07:00,2019-11-27 08:00,2.688,2.688,0
2019-11-27 08:00,2019-11-27 09:00,2.688,2.688,0
2019-11-27 09:00,2019-11-27 10:00,2.623,2.623,0
2019-11-27 10:00,2019-11-27 11:00,2.517,2.517,0
2019-11-27 11:00,2019-11-27 12:00,2.413,2.413,0
2019-11-27 12:00,2019-11-27 13:00,2.308,2.308,0
2019-11-27 13:00,2019-11-27 14:00,2.198,2.198,0
2019-11-27 14:00,2019-11-27 15:00,2.114,2.114,0
2019-11-27 15:00,2019-11-27 16:00,2.092,2.092,0
2019-11-27 16:00,2019-11-27 17:00,2.176,2.176,0
2019-11-27 17:00,2019-11-27 18:00,2.341,2.341,0
2019-11-27 18:00,2019-11-27 19:00,2.354,2.354,0
2019-11-27 19:00,2019-11-27 20:00,2.213,2.213,0
2019-11-27 20:00,2019-11-27 21:00,2.109,2.109,0
2019-11-27 21:00,2019-11-27 22:00,2.121,2.121,0
2019-11-27 22:00,2019-11-27 23:00,2.139,2.139,0
2019-11-27 23:00,2019-11-28 00:00,2.113,2.113,0
2019-11-28 00:00,2019-11-28 01:00,2.147,2.147,0
2019-11-28 01:00,2019-11-28 02:00,2.160,2.160,0
2019-11-28 02:00,2019-11-28 03:00,2.147,2.147,0
2019-11-28 03:00,2019-11-28 04:00,2.118,2.118,0
2019-11-28 04:00,2019-11-28 05:00,2.102,2.102,0
2019-11-28 05:00,2019-11-28 06:00,2.129,2.129,0
2019-11-28 06:00,2019-11-28 07:00,2.202,2.202,0
2019-11-28 07:00,2019-11-28 08:00,2.244,2.244,0
2019-11-28 08:00,2019-11-28 09:00,2.240,2.240,0
2019-11-28 09:00,2019-11-28 10:00,2.186,2.186,0
2019-11-28 10:00,2019-11-28 11:00,2.100,2.100,0
2019-11-28 11:00,2019-11-28 12:00,2.019,2.019,0
2019-11-28 12:00,2019-11-28 13:00,1.941,1.941,0
2019-11-28 13:00,2019-11-28 14:00,1.862,1.862,0
2019-11-28 14:00,2019-11-28 15:00,1.807,1.807,0
2019-11-28 15:00,2019-11-28 16:00,1.808,1.808,0
2019-11-28 16:00,2019-11-28 17:00,1.904,1.904,0
2019-11-28 17:00,2019-11-28 18:00,2.077,2.077,0
2019-11-28 18:00,2019-11-28 19:00,2.121,2.121,0
2019-11-28 19:00,2019-11-28 20:00,2.027,2.027,0
2019-11-28 20:00,2019-11-28 21:00,1.966,1.966,0
2019-11-28 21:00,2019-11-28 22:00,2.014,2.014,0
2019-11-28 22:00,2019-11-28 23:00,2.071,2.071,0
2019-11-28 23:00,2019-11-29 00:00,2.087,2.087,0
2019-11-29 00:00,2019-11-29 01:00,2.163,2.163,0
2019-11-29 01:00,2019-11-29 02:00,2.221,2.221,0
2019-11-29 02:00,2019-11-29 03:00,2.254,2.254,0
2019-11-29 03:00,2019-11-29 04:00,2.269,2.269,0
2019-11-29 04:00,2019-11-29 05:00,2.298,2.298,0
2019-11-29 05:00,2019-11-29 06:00,2.373,2.373,0
2019-11-29 06:00,2019-11-29 07:00,2.502,2.502,0
2019-11-29 07:00,2019-11-29 08:00,2.597,2.597,0
2019-11-29 08:00,2019-11-29 09:00,2.638,2.638,0
2019-11-29 09:00,2019-11-29 10:00,2.616,2.616,0
2019-11-29 10:00,2019-11-29 11:00,2.552,2.552,0
2019-11-29 11:00,2019-11-29 12:00,2.488,2.488,0
2019-11-29 12:00,2019-11-29 13:00,2.422,2.422,0
2019-11-29 13:00,2019-11-29 14:00,2.347,2.347,0
2019-11-29 14:00,2019-11-29 15:00,2.299,2.299,0
2019-11-29 15:00,2019-11-29 16:00,2.317,2.317,0
2019-11-29 16:00,2019-11-29 17:00,2.454,2.454,0
2019-11-29 17:00,2019-11-29 18:00,2.690,2.690,0
2019-11-29 18:00,2019-11-29 19:00,2.757,2.757,0
2019-11-29 19:00,2019-11-29 20:00,2.640,2.640,0
2019-11-29 20:00,2019-11-29 21:00,2.564,2.564,0
2019-11-29 21:00,2019-11-29 22:00,2.627,2.627,0
2019-11-29 22:00,2019-11-29 23:00,2.699,2.699,0
2019-11-29 23:00,2019-11-30 00:00,2.715,2.715,0
2019-11-30 00:00,2019-11-30 01:00,2.807,2.807,0
2019-11-30 01:00,2019-11-30 02:00,2.874,2.874,0
2019-11-30 02:00,2019-11-30 03:00,2.906,2.906,0
2019-11-30 03:00,2019-11-30 04:00,2.913,2.913,0
2019-11-30 04:00,2019-11-30 05:00,2.936,2.936,0
2019-11-30 05:00,2019-11-30 06:00,3.017,3.017,0
2019-11-30 06:00,2019-11-30 07:00,3.165,3.165,0
2019-11-30 07:00,2019-11-30 08:00,3.265,3.265,0
2019-11-30 08:00,2019-11-30 09:00,3.297,3.297,0
2019-11-30 09:00,2019-11-30 10:00,3.251,3.251,0
2019-11-30 10:00,2019-11-30 11:00,3.152,3.152,0
2019-11-30 11:00,2019-11-30 12:00,3.054,3.054,0
2019-11-30 12:00,2019-11-30 13:00,2.954,2.954,0
2019-11-30 13:00,2019-11-30 14:00,2.845,2.845,0
2019-11-30 14:00,2019-11-30 15:00,2.770,2.770,0
2019-11-30 15:00,2019-11-30 16:00,2.775,2.775,0
2019-11-30 16:00,2019-11-30 17:00,2.922,2.922,0
2019-11-30 17:00,2019-11-30 18:00,3.183,3.183,0
2019-11-30 18:00,2019-11-30 19:00,3.243,3.243,0
2019-11-30 19:00,2019-11-30 20:00,3.088,3.088,0
2019-11-30 20:00,2019-11-30 21:00,2.982,2.982,0
2019-11-30 21:00,2019-11-30 22:00,3.038,3.038,0
2019-11-30 22:00,2019-11-30 23:00,3.102,3.102,0
2019-11-30 23:00,2019-12-01 00:00,3.104,3.104,0
2019-12-01 00:00,2019-12-01 01:00,3.191,3.191,0
2019-12-01 01:00,2019-12-01 02:00,3.249,3.249,0
2019-12-01 02:00,2019-12-01 03:00,3.267,3.267,0
2019-12-01 03:00,2019-12-01 04:00,3.257,3.257,0
2019-12-01 04:00,2019-12-01 05:00,3.265,3.265,0
2019-12-01 05:00,2019-12-01 06:00,3.338,3.338,0
2019-12-01 06:00,2019-12-01 07:00,3.482,3.482,0
2019-12-01 07:00,2019-12-01 08:00,3.574,3.574,0
2019-12-01 08:00,2019-12-01 09:00,3.591,3.591,0
2019-12-01 09:00,2019-12-01 10:00,3.523,3.523,0
2019-12-01 10:00,2019-12-01 11:00,3.398,3.398,0
2019-12-01 11:00,2019-12-01 12:00,3.276,3.276,0
2019-12-01 12:00,2019-12-01 13:00,3.153,3.153,0
2019-12-01 13:00,2019-12-01 14:00,3.023,3.023,0
2019-12-01 14:00,2019-12-01 15:00,2.929,2.929,0
2019-12-01 15:00,2019-12-01 16:00,2.921,2.921,0
2019-12-01 16:00,2019-12-01 17:00,3.061,3.061,0
2019-12-01 17:00,2019-12-01 18:00,3.321,3.321,0
2019-12-01 18:00,2019-12-01 19:00,3.368,3.368,0
2019-12-01 19:00,2019-12-01 20:00,3.194,3.194,0
2019-12-01 20:00,2019-12-01 21:00,3.072,3.072,0
2019-12-01 21:00,2019-12-01 22:00,3.118,3.118,0
2019-12-01 22:00,2019-12-01 23:00,3.172,3.172,0
2019-12-01 23:00,2019-12-02 00:00,3.163,3.163,0
2019-12-02 00:00,2019-12-02 01:00,3.241,3.241,0
2019-12-02 01:00,2019-12-02 02:00,3.290,3.290,0
2019-12-02 02:00,2019-12-02 03:00,3.299,3.299,0
2019-12-02 03:00,2019-12-02 04:00,3.281,3.281,0
2019-12-02 04:00,2019-12-02 05:00,3.282,3.282,0
2019-12-02 05:00,2019-12-02 06:00,3.348,3.348,0
2019-12-02 06:00,2019-12-02 07:00,3.487,3.487,0
2019-12-02 07:00,2019-12-02 08:00,3.575,3.575,0
2019-12-02 08:00,2019-12-02 09:00,3.587,3.587,0
2019-12-02 09:00,2019-12-02 10:00,3.517,3.517,0
2019-12-02 10:00,2019-12-02 11:00,3.391,3.391,0
2019-12-02 11:00,2019-12-02 12:00,3.269,3.269,0
2019-12-02 12:00,2019-12-02 13:00,3.148,3.148,0
2019-12-02 13:00,2019-12-02 14:00,3.020,3.020,0
2019-12-02 14:00,2019-12-02 15:00,2.930,2.930,0
2019-12-02 15:00,2019-12-02 16:00,2.926,2.926,0
2019-12-02 16:00,2019-12-02 17:00,3.072,3.072,0
2019-12-02 17:00,2019-12-02 18:00,3.338,3.338,0
2019-12-02 18:00,2019-12-02 19:00,3.393,3.393,0
2019-12-02 19:00,2019-12-02 20:00,3.225,3.225,0
2019-12-02 20:00,2019-12-02 21:00,3.109,3.109,0
2019-12-02 21:00,2019-12-02 22:00,3.162,3.162,0
2019-12-02 22:00,2019-12-02 23:00,3.225,3.225,0
2019-12-02 23:00,2019-12-03 00:00,3.222,3.222,0
2019-12-03 00:00,2019-12-03 01:00,3.309,3.309,0
2019-12-03 01:00,2019-12-03 02:00,3.365,3.365,0
2019-12-03 02:00,2019-12-03 03:00,3.380,3.380,0
2019-12-03 03:00,2019-12-03 04:00,3.366,3.366,0
2019-12-03 04:00,2019-12-03 05:00,3.371,3.371,0
2019-12-03 05:00,2019-12-03 06:00,3.441,3.441,0
2019-12-03 06:00,2019-12-03 07:00,3.585,3.585,0
2019-12-03 07:00,2019-12-03 08:00,3.675,3.675,0
2019-12-03 08:00,2019-12-03 09:00,3.686,3.686,0
2019-12-03 09:00,2019-12-03 10:00,3.609,3.609,0
2019-12-03 10:00,2019-12-03 11:00,3.474,3.474,0
2019-12-03 11:00,2019-12-03 12:00,3.342,3.342,0
2019-12-03 12:00,2019-12-03 13:00,3.209,3.209,0
2019-12-03 13:00,2019-12-03 14:00,3.067,3.067,0
2019-12-03 14:00,2019-12-03 15:00,2.962,2.962,0
2019-12-03 15:00,2019-12-03 16:00,2.943,2.943,0
2019-12-03 16:00,2019-12-03 17:00,3.074,3.074,0
2019-12-03 17:00,2019-12-03 18:00,3.320,3.320,0
2019-12-03 18:00,2019-12-03 19:00,3.354,3.354,0
2019-12-03 19:00,2019-12-03 20:00,3.166,3.166,0
2019-12-03 20:00,2019-12-03 21:00,3.031,3.031,0
2019-12-03 21:00,2019-12-03 22:00,3.062,3.062,0
2019-12-03 22:00,2019-12-03 23:00,3.100,3.100,0
2019-12-03 23:00,2019-12-04 00:00,3.075,3.075,0
2019-12-04 00:00,2019-12-04 01:00,3.136,3.136,0
2019-12-04 01:00,2019-12-04 02:00,3.167,3.167,0
2019-12-04 02:00,2019-12-04 03:00,3.159,3.159,0
2019-12-04 03:00,2019-12-04 04:00,3.126,3.126,0
2019-12-04 04:00,2019-12-04 05:00,3.111,3.111,0
2019-12-04 05:00,2019-12-04 06:00,3.158,3.158,0
2019-12-04 06:00,2019-12-04 07:00,3.273,3.273,0
2019-12-04 07:00,2019-12-04 08:00,3.339,3.339,0
2019-12-04 08:00,2019-12-04 09:00,3.336,3.336,0
2019-12-04 09:00,2019-12-04 10:00,3.256,3.256,0
2019-12-04 10:00,2019-12-04 11:00,3.126,3.126,0
2019-12-04 11:00,2019-12-04 12:00,3.003,3.003,0
2019-12-04 12:00,2019-12-04 13:00,2.882,2.882,0
2019-12-04 13:00,2019-12-04 14:00,2.756,2.756,0
2019-12-04 14:00,2019-12-04 15:00,2.665,2.665,0
2019-12-04 15:00,2019-12-04 16:00,2.655,2.655,0
2019-12-04 16:00,2019-12-04 17:00,2.782,2.782,0
2019-12-04 17:00,2019-12-04 18:00,3.019,3.019,0
2019-12-04 18:00,2019-12-04 19:00,3.064,3.064,0
2019-12-04 19:00,2019-12-04 20:00,2.910,2.910,0
2019-12-04 20:00,2019-12-04 21:00,2.803,2.803,0
2019-12-04 21:00,2019-12-04 22:00,2.851,2.851,0
2019-12-04 22:00,2019-12-04 23:00,2.909,2.909,0
2019-12-04 23:00,2019-12-05 00:00,2.909,2.909,0
2019-12-05 00:00,2019-12-05 01:00,2.991,2.991,0
2019-12-05 01:00,2019-12-05 02:00,3.047,3.047,0
2019-12-05 02:00,2019-12-05 03:00,3.067,3.067,0
2019-12-05 03:00,2019-12-05 04:00,3.063,3.063,0
2019-12-05 04:00,2019-12-05 05:00,3.076,3.076,0
2019-12-05 05:00,2019-12-05 06:00,3.151,3.151,0
2019-12-05 06:00,2019-12-05 07:00,3.296,3.296,0
2019-12-05 07:00,2019-12-05 08:00,3.393,3.393,0
2019-12-05 08:00,2019-12-05 09:00,3.420,3.420,0
2019-12-05 09:00,2019-12-05 10:00,3.367,3.367,0
2019-12-05 10:00,2019-12-05 11:00,3.260,3.260,0
2019-12-05 11:00,2019-12-05 12:00,3.155,3.155,0
2019-12-05 12:00,2019-12-05 13:00,3.050,3.050,0
2019-12-05 13:00,2019-12-05 14:00,2.937,2.937,0
2019-12-05 14:00,2019-12-05 15:00,2.859,2.859,0
2019-12-05 15:00,2019-12-05 16:00,2.864,2.864,0
2019-12-05 16:00,2019-12-05 17:00,3.016,3.016,0
2019-12-05 17:00,2019-12-05 18:00,3.287,3.287,0
2019-12-05 18:00,2019-12-05 19:00,3.349,3.349,0
2019-12-05 19:00,2019-12-05 20:00,3.190,3.190,0
2019-12-05 20:00,2019-12-05 21:00,3.081,3.081,0
2019-12-05 21:00,2019-12-05 22:00,3.140,3.140,0
2019-12-05 22:00,2019-12-05 23:00,3.208,3.208,0
2019-12-05 23:00,2019-12-06 00:00,3.210,3.210,0
2019-12-06 00:00,2019-12-06 01:00,3.300,3.300,0
2019-12-06 01:00,2019-12-06 02:00,3.359,3.359,0
2019-12-06 02:00,2019-12-06 03:00,3.377,3.377,0
2019-12-06 03:00,2019-12-06 04:00,3.365,3.365,0
2019-12-06 04:00,2019-12-06 05:00,3.370,3.370,0
2019-12-06 05:00,2019-12-06 06:00,3.441,3.441,0
2019-12-06 06:00,2019-12-06 07:00,3.585,3.585,0
2019-12-06 07:00,2019-12-06 08:00,3.673,3.673,0
2019-12-06 08:00,2019-12-06 09:00,3.682,3.682,0
2019-12-06 09:00,2019-12-06 10:00,3.603,3.603,0
2019-12-06 10:00,2019-12-06 11:00,3.464,3.464,0
2019-12-06 11:00,2019-12-06 12:00,3.328,3.328,0
2019-12-06 12:00,2019-12-06 13:00,3.190,3.190,0
2019-12-06 13:00,2019-12-06 14:00,3.044,3.044,0
2019-12-06 14:00,2019-12-06 15:00,2.934,2.934,0
2019-12-06 15:00,2019-12-06 16:00,2.909,2.909,0
2019-12-06 16:00,2019-12-06 17:00,3.030,3.030,0
2019-12-06 17:00,2019-12-06 18:00,3.264,3.264,0
2019-12-06 18:00,2019-12-06 19:00,3.286,3.286,0
2019-12-06 19:00,2019-12-06 20:00,3.092,3.092,0
2019-12-06 20:00,2019-12-06 21:00,2.949,2.949,0
2019-12-06 21:00,2019-12-06 22:00,2.967,2.967,0
2019-12-06 22:00,2019-12-06 23:00,2.992,2.992,0
2019-12-06 23:00,2019-12-07 00:00,2.955,2.955,0
2019-12-07 00:00,2019-12-07 01:00,2.999,2.999,0
2019-12-07 01:00,2019-12-07 02:00,3.013,3.013,0
2019-12-07 02:00,2019-12-07 03:00,2.990,2.990,0
2019-12-07 03:00,2019-12-07 04:00,2.942,2.942,0
2019-12-07 04:00,2019-12-07 05:00,2.910,2.910,0
2019-12-07 05:00,2019-12-07 06:00,2.936,2.936,0
2019-12-07 06:00,2019-12-07 07:00,3.023,3.023,0
2019-12-07 07:00,2019-12-07 08:00,3.063,3.063,0
2019-12-07 08:00,2019-12-07 09:00,3.039,3.039,0
2019-12-07 09:00,2019-12-07 10:00,2.944,2.944,0
2019-12-07 10:00,2019-12-07 11:00,2.806,2.806,0
2019-12-07 11:00,2019-12-07 12:00,2.674,2.674,0
2019-12-07 12:00,2019-12-07 13:00,2.545,2.545,0
2019-12-07 13:00,2019-12-07 14:00,2.414,2.414,0
2019-12-07 14:00,2019-12-07 15:00,2.315,2.315,0
2019-12-07 15:00,2019-12-07 16:00,2.286,2.286,0
2019-12-07 16:00,2019-12-07 17:00,2.375,2.375,0
2019-12-07 17:00,2019-12-07 18:00,2.553,2.553,0
2019-12-07 18:00,2019-12-07 19:00,2.569,2.569,0
2019-12-07 19:00,2019-12-07 20:00,2.416,2.416,0
2019-12-07 20:00,2019-12-07 21:00,2.307,2.307,0
2019-12-07 21:00,2019-12-07 22:00,2.324,2.324,0
2019-12-07 22:00,2019-12-07 23:00,2.349,2.349,0
2019-12-07 23:00,2019-12-08 00:00,2.327,2.327,0
2019-12-08 00:00,2019-12-08 01:00,2.370,2.370,0
2019-12-08 01:00,2019-12-08 02:00,2.392,2.392,0
2019-12-08 02:00,2019-12-08 03:00,2.385,2.385,0
2019-12-08 03:00,2019-12-08 04:00,2.359,2.359,0
2019-12-08 04:00,2019-12-08 05:00,2.347,2.347,0
2019-12-08 05:00,2019-12-08 06:00,2.382,2.382,0
2019-12-08 06:00,2019-12-08 07:00,2.468,2.468,0
2019-12-08 07:00,2019-12-08 08:00,2.518,2.518,0
2019-12-08 08:00,2019-12-08 09:00,2.514,2.514,0
2019-12-08 09:00,2019-12-08 10:00,2.453,2.453,0
2019-12-08 10:00,2019-12-08 11:00,2.354,2.354,0
2019-12-08 11:00,2019-12-08 12:00,2.258,2.258,0
2019-12-08 12:00,2019-12-08 13:00,2.164,2.164,0
2019-12-08 13:00,2019-12-08 14:00,2.066,2.066,0
2019-12-08 14:00,2019-12-08 15:00,1.994,1.994,0
2019-12-08 15:00,2019-12-08 16:00,1.981,1.981,0
2019-12-08 16:00,2019-12-08 17:00,2.070,2.070,0
2019-12-08 17:00,2019-12-08 18:00,2.239,2.239,0
2019-12-08 18:00,2019-12-08 19:00,2.265,2.265,0
2019-12-08 19:00,2019-12-08 20:00,2.143,2.143,0
2019-12-08 20:00,2019-12-08 21:00,2.058,2.058,0
2019-12-08 21:00,2019-12-08 22:00,2.085,2.085,0
2019-12-08 22:00,2019-12-08 23:00,2.120,2.120,0
2019-12-08 23:00,2019-12-09 00:00,2.112,2.112,0
2019-12-09 00:00,2019-12-09 01:00,2.164,2.164,0
2019-12-09 01:00,2019-12-09 02:00,2.197,2.197,0
2019-12-09 02:00,2019-12-09 03:00,2.204,2.204,0
2019-12-09 03:00,2019-12-09 04:00,2.195,2.195,0
2019-12-09 04:00,2019-12-09 05:00,2.198,2.198,0
2019-12-09 05:00,2019-12-09 06:00,2.247,2.247,0
2019-12-09 06:00,2019-12-09 07:00,2.346,2.346,0
2019-12-09 07:00,2019-12-09 08:00,2.412,2.412,0
2019-12-09 08:00,2019-12-09 09:00,2.428,2.428,0
2019-12-09 09:00,2019-12-09 10:00,2.389,2.389,0
2019-12-09 10:00,2019-12-09 11:00,2.313,2.313,0
2019-12-09 11:00,2019-12-09 12:00,2.241,2.241,0
2019-12-09 12:00,2019-12-09 13:00,2.169,2.169,0
2019-12-09 13:00,2019-12-09 14:00,2.092,2.092,0
2019-12-09 14:00,2019-12-09 15:00,2.041,2.041,0
2019-12-09 15:00,2019-12-09 16:00,2.051,2.051,0
2019-12-09 16:00,2019-12-09 17:00,2.168,2.168,0
2019-12-09 17:00,2019-12-09 18:00,2.373,2.373,0
2019-12-09 18:00,2019-12-09 19:00,2.430,2.430,0
2019-12-09 19:00,2019-12-09 20:00,2.327,2.327,0
2019-12-09 20:00,2019-12-09 21:00,2.261,2.261,0
2019-12-09 21:00,2019-12-09 22:00,2.319,2.319,0
2019-12-09 22:00,2019-12-09 23:00,2.386,2.386,0
2019-12-09 23:00,2019-12-10 00:00,2.405,2.405,0
2019-12-10 00:00,2019-12-10 01:00,2.492,2.492,0
2019-12-10 01:00,2019-12-10 02:00,2.558,2.558,0
2019-12-10 02:00,2019-12-10 03:00,2.594,2.594,0
2019-12-10 03:00,2019-12-10 04:00,2.609,2.609,0
2019-12-10 04:00,2019-12-10 05:00,2.639,2.639,0
2019-12-10 05:00,2019-12-10 06:00,2.722,2.722,0
2019-12-10 06:00,2019-12-10 07:00,2.866,2.866,0
2019-12-10 07:00,2019-12-10 08:00,2.969,2.969,0
2019-12-10 08:00,2019-12-10 09:00,3.010,3.010,0
2019-12-10 09:00,2019-12-10 10:00,2.980,2.980,0
2019-12-10 10:00,2019-12-10 11:00,2.901,2.901,0
2019-12-10 11:00,2019-12-10 12:00,2.823,2.823,0
2019-12-10 12:00,2019-12-10 13:00,2.742,2.742,0
2019-12-10 13:00,2019-12-10 14:00,2.653,2.653,0
2019-12-10 14:00,2019-12-10 15:00,2.593,2.593,0
2019-12-10 15:00,2019-12-10 16:00,2.609,2.609,0
2019-12-10 16:00,2019-12-10 17:00,2.758,2.758,0
2019-12-10 17:00,2019-12-10 18:00,3.017,3.017,0
2019-12-10 18:00,2019-12-10 19:00,3.086,3.086,0
2019-12-10 19:00,2019-12-10 20:00,2.950,2.950,0
2019-12-10 20:00,2019-12-10 21:00,2.859,2.859,0
2019-12-10 21:00,2019-12-10 22:00,2.924,2.924,0
2019-12-10 22:00,2019-12-10 23:00,2.997,2.997,0
2019-12-10 23:00,2019-12-11 00:00,3.009,3.009,0
2019-12-11 00:00,2019-12-11 01:00,3.105,3.105,0
2019-12-11 01:00,2019-12-11 02:00,3.172,3.172,0
2019-12-11 02:00,2019-12-11 03:00,3.200,3.200,0
2019-12-11 03:00,2019-12-11 04:00,3.201,3.201,0
2019-12-11 04:00,2019-12-11 05:00,3.219,3.219,0
2019-12-11 05:00,2019-12-11 06:00,3.300,3.300,0
2019-12-11 06:00,2019-12-11 07:00,3.453,3.453,0
2019-12-11 07:00,2019-12-11 08:00,3.554,3.554,0
2019-12-11 08:00,2019-12-11 09:00,3.580,3.580,0
2019-12-11 09:00,2019-12-11 10:00,3.520,3.520,0
2019-12-11 10:00,2019-12-11 11:00,3.403,3.403,0
2019-12-11 11:00,2019-12-11 12:00,3.288,3.288,0
2019-12-11 12:00,2019-12-11 13:00,3.172,3.172,0
2019-12-11 13:00,2019-12-11 14:00,3.046,3.046,0
2019-12-11 14:00,2019-12-11 15:00,2.956,2.956,0
2019-12-11 15:00,2019-12-11 16:00,2.953,2.953,0
2019-12-11 16:00,2019-12-11 17:00,3.100,3.100,0
2019-12-11 17:00,2019-12-11 18:00,3.366,3.366,0
2019-12-11 18:00,2019-12-11 19:00,3.419,3.419,0
2019-12-11 19:00,2019-12-11 20:00,3.245,3.245,0
2019-12-11 20:00,2019-12-11 21:00,3.125,3.125,0
2019-12-11 21:00,2019-12-11 22:00,3.174,3.174,0
2019-12-11 22:00,2019-12-11 23:00,3.233,3.233,0
2019-12-11 23:00,2019-12-12 00:00,3.226,3.226,0
2019-12-12 00:00,2019-12-12 01:00,3.309,3.309,0
2019-12-12 01:00,2019-12-12 02:00,3.362,3.362,0
2019-12-12 02:00,2019-12-12 03:00,3.374,3.374,0
2019-12-12 03:00,2019-12-12 04:00,3.358,3.358,0
2019-12-12 04:00,2019-12-12 05:00,3.361,3.361,0
2019-12-12 05:00,2019-12-12 06:00,3.432,3.432,0
2019-12-12 06:00,2019-12-12 07:00,3.578,3.578,0
2019-12-12 07:00,2019-12-12 08:00,3.671,3.671,0
2019-12-12 08:00,2019-12-12 09:00,3.688,3.688,0
2019-12-12 09:00,2019-12-12 10:00,3.619,3.619,0
2019-12-12 10:00,2019-12-12 11:00,3.493,3.493,0
2019-12-12 11:00,2019-12-12 12:00,3.372,3.372,0
2019-12-12 12:00,2019-12-12 13:00,3.251,3.251,0
2019-12-12 13:00,2019-12-12 14:00,3.123,3.123,0
2019-12-12 14:00,2019-12-12 15:00,3.034,3.034,0
2019-12-12 15:00,2019-12-12 16:00,3.035,3.035,0
2019-12-12 16:00,2019-12-12 17:00,3.192,3.192,0
2019-12-12 17:00,2019-12-12 18:00,3.475,3.475,0
2019-12-12 18:00,2019-12-12 19:00,3.539,3.539,0
2019-12-12 19:00,2019-12-12 20:00,3.370,3.370,0
2019-12-12 20:00,2019-12-12 21:00,3.255,3.255,0
2019-12-12 21:00,2019-12-12 22:00,3.318,3.318,0
2019-12-12 22:00,2019-12-12 23:00,3.392,3.392,0
2019-12-12 23:00,2019-12-13 00:00,3.397,3.397,0
2019-12-13 00:00,2019-12-13 01:00,3.498,3.498,0
2019-12-13 01:00,2019-12-13 02:00,3.566,3.566,0
2019-12-13 02:00,2019-12-13 03:00,3.591,3.591,0
2019-12-13 03:00,2019-12-13 04:00,3.587,3.587,0
2019-12-13 04:00,2019-12-13 05:00,3.602,3.602,0
2019-12-13 05:00,2019-12-13 06:00,3.689,3.689,0
2019-12-13 06:00,2019-12-13 07:00,3.855,3.855,0
2019-12-13 07:00,2019-12-13 08:00,3.965,3.965,0
2019-12-13 08:00,2019-12-13 09:00,3.990,3.990,0
2019-12-13 09:00,2019-12-13 10:00,3.921,3.921,0
2019-12-13 10:00,2019-12-13 11:00,3.788,3.788,0
2019-12-13 11:00,2019-12-13 12:00,3.657,3.657,0
2019-12-13 12:00,2019-12-13 13:00,3.525,3.525,0
2019-12-13 13:00,2019-12-13 14:00,3.383,3.383,0
2019-12-13 14:00,2019-12-13 15:00,3.281,3.281,0
2019-12-13 15:00,2019-12-13 16:00,3.274,3.274,0
2019-12-13 16:00,2019-12-13 17:00,3.434,3.434,0
2019-12-13 17:00,2019-12-13 18:00,3.726,3.726,0
2019-12-13 18:00,2019-12-13 19:00,3.780,3.780,0
2019-12-13 19:00,2019-12-13 20:00,3.584,3.584,0
2019-12-13 20:00,2019-12-13 21:00,3.446,3.446,0
2019-12-13 21:00,2019-12-13 22:00,3.496,3.496,0
2019-12-13 22:00,2019-12-13 23:00,3.555,3.555,0
2019-12-13 23:00,2019-12-14 00:00,3.540,3.540,0
2019-12-14 00:00,2019-12-14 01:00,3.624,3.624,0
2019-12-14 01:00,2019-12-14 02:00,3.673,3.673,0
2019-12-14 02:00,2019-12-14 03:00,3.677,3.677,0
2019-12-14 03:00,2019-12-14 04:00,3.649,3.649,0
2019-12-14 04:00,2019-12-14 05:00,3.641,3.641,0
2019-12-14 05:00,2019-12-14 06:00,3.705,3.705,0
2019-12-14 06:00,2019-12-14 07:00,3.848,3.848,0
2019-12-14 07:00,2019-12-14 08:00,3.931,3.931,0
2019-12-14 08:00,2019-12-14 09:00,3.931,3.931,0
2019-12-14 09:00,2019-12-14 10:00,3.839,3.839,0
2019-12-14 10:00,2019-12-14 11:00,3.685,3.685,0
2019-12-14 11:00,2019-12-14 12:00,3.537,3.537,0
2019-12-14 12:00,2019-12-14 13:00,3.390,3.390,0
2019-12-14 13:00,2019-12-14 14:00,3.234,3.234,0
